iter	CrossEntropy
167	0.6420906639
168	0.6420580495
169	0.6420570612
170	0.6420254595
171	0.64199481
172	0.6419650839
173	0.6419362533
174	0.6419082912
175	0.6418811711
176	0.6418548678
177	0.6418293565
178	0.6418046133
179	0.6417806149
180	0.6417573389
181	0.6417347635
182	0.6408964812
183	0.6408801033
184	0.6408543853
185	0.6408512683
186	0.6408264185
187	0.6408023168
188	0.6408023168
189	0.6400139795
190	0.6400122629
191	0.6399848416
192	0.6386261585
193	0.6386022422
194	0.6372965979
195	0.637279548
196	0.6372791854
197	0.6346760173
198	0.6346242098
199	0.6345810388
200	0.6345321014
201	0.6344846422
202	0.6320383201
203	0.6319643555
204	0.6274149125
205	0.627366858
206	0.6273246287
207	0.6272793012
208	0.6272353425
209	0.6272090369
210	0.6271671993
211	0.6271266245
212	0.627087274
213	0.6270491107
214	0.6270479544
215	0.6270109773
216	0.6269868877
217	0.6269868877
218	0.6269868877
219	0.6269868877
220	0.6262321919
221	0.6261935241
222	0.6261560229
223	0.6261196528
224	0.6260843795
225	0.6253733231
226	0.6253665653
227	0.6253291512
228	0.6252928655
229	0.6252692265
230	0.6252412174
231	0.6252123171
232	0.6251795543
233	0.6251567205
234	0.6251358385
235	0.6251168071
236	0.6251086379
237	0.6251077119
238	0.6250996177
239	0.6250702514
240	0.6250453335
241	0.6250453335
242	0.6250453335
243	0.6238551121
244	0.6238506371
245	0.6238506371
246	0.6238506371
247	0.6238506371
248	0.6238506371
249	0.6238506371
250	0.6238506371
251	0.6238506371
252	0.6238506371
253	0.6238506371
254	0.6238506371
255	0.6238506371
256	0.6238506371
257	0.6212484234
258	0.6211871294
259	0.6211276906
260	0.6210754597
261	0.6210193997
262	0.6209650352
263	0.6209123146
264	0.6208611878
265	0.6208116063
266	0.6196777497
267	0.6189941867
268	0.6183576956
269	0.6183077268
270	0.618291073
271	0.6182431174
272	0.6180294457
273	0.6179899496
274	0.6179769047
275	0.6179415199
276	0.6179030181
277	0.617861691
278	0.617847917
279	0.6178407917
280	0.6178013426
281	0.6177678708
282	0.6153068378
283	0.6142201901
284	0.6141468674
285	0.6140757682
286	0.6140068243
287	0.6139399698
288	0.6138751408
289	0.6138122752
290	0.6137513131
291	0.6136921965
292	0.6136348688
293	0.6118171758
294	0.6117391711
295	0.6116635335
296	0.6115901905
297	0.6115190717
298	0.611450109
299	0.6113832363
300	0.6113183898
301	0.6112555074
302	0.6111945291
303	0.6111353968
304	0.6101353383
305	0.6100815766
306	0.6068160682
307	0.6066303093
308	0.6066013844
309	0.6048220215
310	0.6048209358
311	0.6047911028
312	0.604785952
313	0.6046118121
314	0.6046077277
315	0.6046076641
316	0.6046066469
317	0.6035107192
318	0.6034780496
319	0.603467161
320	0.6010308252
321	0.6008195332
322	0.6007424052
323	0.5974416914
324	0.597384126
325	0.5973283029
326	0.5972741687
327	0.5972216722
328	0.5971707632
329	0.5971213934
330	0.5971206456
331	0.5970727908
332	0.5970263822
333	0.5969940405
334	0.596950015
335	0.596948681
336	0.5969060217
337	0.5968646506
338	0.5968574431
339	0.5968175386
340	0.5967788386
341	0.5967413066
342	0.596704907
343	0.5966795394
344	0.5958181462
345	0.5958132976
346	0.5957816107
347	0.595750876
348	0.5957504104
349	0.5923499379
350	0.5923498519
351	0.5923497658
352	0.5923496798
353	0.5923489917
354	0.5923476181
355	0.5923450521
356	0.5923413153
357	0.5923355999
358	0.5923284864
359	0.5923217597
360	0.5923160384
361	0.5923085384
362	0.5923073167
363	0.5923060996
364	0.5923012494
365	0.5923012121
366	0.5923011747
367	0.5923011374
368	0.5923011001
369	0.5923010628
370	0.5891698764
371	0.587109337
372	0.5865440073
373	0.5865053251
374	0.5864678105
375	0.586438255
376	0.5838518716
377	0.5838491528
378	0.5838369638
379	0.5838156551
380	0.5837949877
381	0.5837948312
382	0.5837946747
383	0.5837945182
384	0.5837945182
385	0.5837945182
386	0.5837945182
387	0.5837945182
388	0.5837945182
389	0.5837945182
390	0.5837945182
391	0.5837945182
392	0.5837945182
393	0.5837945182
394	0.5837945182
395	0.5837945182
396	0.5837945182
397	0.5837945182
398	0.5837945182
399	0.5837945182
400	0.5837945182
401	0.5837945182
402	0.5837945182
403	0.5837945182
404	0.5837945182
405	0.5837945182
406	0.5836740195
407	0.5836588254
408	0.5836540782
409	0.5836506917
410	0.5836460056
411	0.5821668879
412	0.5821231436
413	0.582111547
414	0.5821062895
415	0.5820879571
416	0.5820511256
417	0.5820133968
418	0.5819742881
419	0.5819363601
420	0.5819076289
421	0.581876768
422	0.581876768
423	0.581876768
424	0.581876768
425	0.581876768
426	0.581876768
427	0.581876768
428	0.581876768
429	0.581876768
430	0.581876768
431	0.581876768
432	0.581876768
433	0.581876768
434	0.5809261892
435	0.5808913608
436	0.5808908332
437	0.5808699999
438	0.5808368642
439	0.5808047278
440	0.5808037541
441	0.5807726162
442	0.5807688425
443	0.5807387571
444	0.5807300974
445	0.580711351
446	0.5806829986
447	0.5806829449
448	0.5806829449
449	0.5806829449
450	0.5806829449
451	0.5806829449
452	0.5806829449
453	0.5806829449
454	0.5797415045
455	0.5797350732
456	0.5797193996
457	0.5796018366
458	0.5795990632
459	0.5795783359
460	0.5794663005
461	0.5794656488
462	0.5794521382
463	0.5794521382
464	0.5794521382
465	0.5794521382
466	0.5794521382
467	0.5794521382
468	0.5794521382
469	0.5794521382
470	0.5794521382
471	0.5794521382
472	0.5794521382
473	0.5794521382
474	0.5794521382
475	0.5794521382
476	0.5794521382
477	0.5794521382
478	0.5793451049
479	0.5793339489
480	0.5793290747
481	0.5793278653
482	0.5793278653
483	0.5785903534
484	0.5785902186
485	0.5780841205
486	0.5780644002
487	0.5780452733
488	0.5780452009
489	0.5780451284
490	0.578045056
491	0.5780449836
492	0.5780449112
493	0.578044875
494	0.5780448388
495	0.5780448026
496	0.5780447664
497	0.5780447302
498	0.578044694
499	0.5780446578
500	0.5780446216
501	0.5780445855
502	0.5780445493
503	0.5780445131
504	0.5780444769
505	0.5780444408
506	0.5780444046
507	0.5780444046
508	0.5780444046
509	0.5780444046
510	0.5780444046
511	0.5780444046
512	0.5780444046
513	0.5780444046
514	0.5780444046
515	0.5780444046
516	0.5780444046
517	0.5780444046
518	0.5780444046
519	0.5768951722
520	0.5768916617
521	0.5768904473
522	0.5768755972
523	0.5768690839
524	0.5768573638
525	0.5764050719
526	0.5764037864
527	0.5763832502
528	0.5763633322
529	0.5757149099
530	0.5748914239
531	0.5748892101
532	0.5748715606
533	0.5748608645
534	0.5748566667
535	0.5748527608
536	0.5748527284
537	0.5748526961
538	0.5748526638
539	0.5748526315
540	0.5748525992
541	0.5742533975
542	0.5742531667
543	0.5742529359
544	0.5742528783
545	0.5742528206
546	0.574252763
547	0.5742527053
548	0.5734890188
549	0.573488546
550	0.573488487
551	0.5734880147
552	0.5734875429
553	0.5734856574
554	0.5734829572
555	0.5734722138
556	0.573379494
557	0.573375278
558	0.573372749
559	0.5733587498
560	0.5716706098
561	0.5716630109
562	0.5716624408
563	0.5696075416
564	0.569565663
565	0.5695250494
566	0.5674466298
567	0.5674288366
568	0.5674056554
569	0.5673847931
570	0.5673733901
571	0.5673728772
572	0.5673723645
573	0.5673713396
574	0.5673508601
575	0.5673187016
576	0.5672204639
577	0.567215028
578	0.5671849307
579	0.5671831069
580	0.5671812866
581	0.5671576636
582	0.5671525678
583	0.5671243613
584	0.5644777554
585	0.564477097
586	0.5644349653
587	0.5644094356
588	0.5643693479
589	0.5643304707
590	0.5643301763
591	0.5643298819
592	0.5642921964
593	0.5642556486
594	0.5642202038
595	0.5641971139
596	0.5641634384
597	0.5641307759
598	0.5641213746
599	0.5641002873
600	0.5640796271
601	0.5640742139
602	0.5640737458
603	0.5640437883
604	0.564014734
605	0.5633165979
606	0.5632885758
607	0.5632844368
608	0.5608578536
609	0.5586750161
610	0.5586636825
611	0.5586417103
612	0.5586413213
613	0.5586164234
614	0.5586163291
615	0.5586163291
616	0.5576591106
617	0.5575636872
618	0.5575531925
619	0.5575245964
620	0.5574856648
621	0.5552809326
622	0.5552795547
623	0.55525892
624	0.5552395368
625	0.5543847918
626	0.554348267
627	0.5543128446
628	0.554278498
629	0.5537683695
630	0.553737191
631	0.5537069529
632	0.5536294584
633	0.5536072376
634	0.5535794585
635	0.5535063299
636	0.553491633
637	0.5534731703
638	0.5534480331
639	0.5534436538
640	0.5534428963
641	0.5534266244
642	0.5534028918
643	0.5534000153
644	0.5533992989
645	0.5522696406
646	0.5522672414
647	0.5522615648
648	0.5522497201
649	0.5522450717
650	0.5522266111
651	0.5522173821
652	0.5522151795
653	0.5514511225
654	0.5514371566
655	0.5498870652
656	0.5498652174
657	0.5498440275
658	0.5498286174
659	0.5498085294
660	0.5497890462
661	0.5497701494
662	0.5497518214
663	0.5497476565
664	0.5497300054
665	0.5497211811
666	0.5497102551
667	0.5497018656
668	0.5496916978
669	0.5490923015
670	0.548395922
671	0.548017633
672	0.5480153434
673	0.548000378
674	0.5476435049
675	0.547636399
676	0.5476362738
677	0.5476361486
678	0.5476342086
679	0.5455508504
680	0.5455508753
681	0.5455509
682	0.5455509247
683	0.5455509492
684	0.5455509737
685	0.5455509981
686	0.5455510224
687	0.5455510466
688	0.5455510707
689	0.5455510947
690	0.5455511186
691	0.5455511424
692	0.5455511662
693	0.5455511898
694	0.5455512134
695	0.5455512369
696	0.5450340652
697	0.5447127084
698	0.5447113909
699	0.544224834
700	0.5442217986
701	0.5442188537
702	0.5442159972
703	0.5442146016
704	0.5442130671
705	0.5433063857
706	0.5428550504
707	0.5428544863
708	0.5428539391
709	0.5428534085
710	0.5428528939
711	0.5428523945
712	0.5428519102
713	0.5428514405
714	0.5428509848
715	0.5420557256
716	0.5420560682
717	0.5420752885
718	0.5420759318
719	0.5420765556
720	0.5420771608
721	0.5420777478
722	0.5420783174
723	0.5420788696
724	0.5420794053
725	0.5420796652
726	0.5420799211
727	0.5420804254
728	0.5420809144
729	0.542081389
730	0.5420818492
731	0.5416791802
732	0.5416791802
733	0.5416791802
734	0.5416791802
735	0.5413837864
736	0.5413830251
737	0.5413822866
738	0.5413815703
739	0.5413808754
740	0.5413803698
741	0.5413797107
742	0.5413793812
743	0.5413789584
744	0.5413783417
745	0.5407102218
746	0.5407127564
747	0.5407134864
748	0.5407159232
749	0.5407182869
750	0.5407205803
751	0.5407228053
752	0.5393677319
753	0.5393733244
754	0.5393843441
755	0.5393880181
756	0.5391330357
757	0.5391373606
758	0.5391401145
759	0.5391440789
760	0.5391467637
761	0.5391486961
762	0.5384080813
763	0.5374804093
764	0.5374747005
765	0.5358688171
766	0.5358688458
767	0.5358688746
768	0.5358689033
769	0.535868932
770	0.5358689608
771	0.5358689895
772	0.5358690183
773	0.535869047
774	0.5358690757
775	0.5358691044
776	0.5355130657
777	0.5355170479
778	0.5355219516
779	0.5349479637
780	0.5349468555
781	0.5349463055
782	0.534941922
783	0.5349407595
784	0.5349373329
785	0.5349370758
786	0.5349350228
787	0.5349100654
788	0.5349062026
789	0.5349024565
790	0.5348988222
791	0.534897776
792	0.5342621836
793	0.5342597414
794	0.5342573723
795	0.5342572287
796	0.5342549352
797	0.5342549265
798	0.5342549178
799	0.5342549091
800	0.5342549004
801	0.5342548918
802	0.5342548831
803	0.5342548744
804	0.5342713186
805	0.5342691471
806	0.5342670404
807	0.5342649969
808	0.5342630155
809	0.53426249
810	0.5340130413
811	0.534012146
812	0.5340103689
813	0.5340083995
814	0.533630811
815	0.5330227132
816	0.5325879103
817	0.5325878151
818	0.5325878053
819	0.5325877956
820	0.5325877859
821	0.5325877762
822	0.5325877665
823	0.5325877568
824	0.5325877471
825	0.5325877374
826	0.5325877277
827	0.532587718
828	0.531438882
829	0.5311101218
830	0.5311072401
831	0.5311067417
832	0.5310960339
833	0.531080416
834	0.5310764526
835	0.5310745745
836	0.5310652188
837	0.5310553501
838	0.5310531578
839	0.5310498005
840	0.531035572
841	0.531033093
842	0.5310238734
843	0.5309792768
844	0.5309760073
845	0.5309743848
846	0.5309743848
847	0.5309743848
848	0.5309743848
849	0.5309743848
850	0.530617699
851	0.5306089737
852	0.5306003824
853	0.5305998618
854	0.5305998293
855	0.5305997968
856	0.5305997643
857	0.5305997318
858	0.5302890414
859	0.5302844685
860	0.5302799365
861	0.5302648016
862	0.5302638845
863	0.5302528983
864	0.5302489837
865	0.5302416626
866	0.5302337996
867	0.5302252103
868	0.5302117215
869	0.5302117215
870	0.5302117215
871	0.5302117215
872	0.5302117215
873	0.5302117215
874	0.5302117215
875	0.5302117215
876	0.529922363
877	0.5295927555
878	0.529592257
879	0.5295763129
880	0.5285331592
881	0.5281325243
882	0.5281272716
883	0.5281121436
884	0.5280974707
885	0.5281015257
886	0.528095482
887	0.5280917545
888	0.5280807678
889	0.5280774705
890	0.5280676516
891	0.528059054
892	0.527471251
893	0.526643851
894	0.5266411425
895	0.526382524
896	0.5263770757
897	0.525903951
898	0.5255752046
899	0.5255744025
900	0.5255736012
901	0.5255605907
902	0.5255361444
903	0.5255357617
904	0.525527347
905	0.5255212907
906	0.5255152801
907	0.5254981274
908	0.5250034258
909	0.5249720166
910	0.5246967275
911	0.5246647065
912	0.5244198733
913	0.524415031
914	0.5243543206
915	0.5243269633
916	0.5243075833
917	0.5243071255
918	0.524281036
919	0.5242565385
920	0.5242564843
921	0.5242564301
922	0.5242442853
923	0.5242185977
924	0.5241944691
925	0.5241867826
926	0.5241659309
927	0.5241643665
928	0.5241569493
929	0.5241443747
930	0.5241443747
931	0.5239396805
932	0.5239349777
933	0.5239341643
934	0.5239195362
935	0.5239187373
936	0.5238931869
937	0.5238718952
938	0.5234916907
939	0.5234913538
940	0.5234768697
941	0.5234730748
942	0.5234560051
943	0.5234553647
944	0.523454725
945	0.5234491324
946	0.5234402575
947	0.5234366606
948	0.5234254615
949	0.5231924854
950	0.5228715418
951	0.5228611542
952	0.5228456572
953	0.5228455815
954	0.5228455059
955	0.5225355815
956	0.5225303748
957	0.5225269814
958	0.5225266879
959	0.5225263946
960	0.5225181845
961	0.5225040048
962	0.5225028741
963	0.5224937037
964	0.5222479699
965	0.5222477956
966	0.5222476214
967	0.5220017382
968	0.5220004257
969	0.5216043494
970	0.5216011165
971	0.5215832151
972	0.5215658525
973	0.5215653265
974	0.521564801
975	0.5215590252
976	0.5215423907
977	0.5215386107
978	0.5215225905
979	0.5209953865
980	0.5206199247
981	0.5201191188
982	0.5201165547
983	0.5199059382
984	0.5198986166
985	0.5198804986
986	0.5198803382
987	0.5198742439
988	0.519874085
989	0.5195314093
990	0.5195037333
991	0.5195036809
992	0.5195032617
993	0.5195028427
994	0.5195011675
995	0.5194922825
996	0.5194663141
997	0.5194411285
998	0.5187439784
999	0.5187205292
